vote_id,boletin,fecha,tipo_votacion,resultado,quorum,sesion_id,sesion_numero,descripcion_articulo,contexto_tramite
36400,14144-03,2022-06-28T13:29:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40863,13893-04,2022-06-15T13:41:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40862,13893-04,2022-06-15T13:40:51,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40861,13893-04,2022-06-15T13:39:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40860,13893-04,2022-06-15T13:38:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40859,13893-04,2022-06-15T13:36:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40858,13893-04,2022-06-15T13:35:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40857,13893-04,2022-06-15T13:34:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40856,13893-04,2022-06-15T13:33:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40855,13893-04,2022-06-15T13:31:45,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40854,13893-04,2022-06-15T13:30:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40853,13893-04,2022-06-15T13:29:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40852,13893-04,2022-06-15T13:28:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40851,13893-04,2022-06-15T13:26:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40850,13893-04,2022-06-15T13:24:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40849,13893-04,2022-06-15T13:22:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40848,13893-04,2022-06-15T13:19:14,Proyecto de Ley,Rechazado,Ley Orgánica Constitucional,,,,
40847,13893-04,2022-06-15T13:18:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36393,14619-12,2022-06-08T13:09:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36392,14619-12,2022-06-08T13:08:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36391,14619-12,2022-06-08T13:08:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36390,14619-12,2022-06-08T13:07:12,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36389,14619-12,2022-06-08T13:06:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36388,14619-12,2022-06-08T13:05:18,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36387,14619-12,2022-06-08T13:04:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28915,15022-05,2022-06-06T19:23:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36867,14969-06,2022-05-31T12:58:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28914,12101-06,2022-05-30T19:12:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28912,14834-06,2022-05-30T19:09:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
37380,14936-13,2022-05-18T12:28:01,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29536,14936-13,2022-05-04T13:40:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29535,14936-13,2022-05-04T13:39:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29534,14936-13,2022-05-04T13:38:14,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29533,14936-13,2022-05-04T13:34:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29532,14936-13,2022-05-04T13:33:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29531,14936-13,2022-05-04T13:32:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29530,14936-13,2022-05-04T13:31:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29529,14936-13,2022-05-04T13:30:16,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29528,14936-13,2022-05-04T13:29:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29527,14936-13,2022-05-04T13:27:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26494,14521-29,2022-05-16T19:21:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27770,14852-10,2022-05-11T14:21:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27769,14945-05,2022-05-11T14:19:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27767,14577-34,2022-05-09T19:09:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31365,14577-34,2022-04-11T19:12:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23444,14830-05,2022-05-03T12:55:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41021,12982-04,2022-04-20T13:26:57,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
41020,12982-04,2022-04-20T13:25:42,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
36857,12982-04,2022-04-05T13:02:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24875,12982-04,2022-04-05T13:02:51,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
41019,14111-05,2022-04-20T13:24:14,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41018,14111-05,2022-04-20T13:22:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41017,14111-05,2022-04-20T13:21:16,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41016,14111-05,2022-04-20T13:19:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28911,14536-34,2022-04-19T13:34:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28910,14536-34,2022-04-19T13:31:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28909,14536-34,2022-04-19T13:30:35,Proyecto de Ley,Rechazado,Quórum Simple,,,,
28908,14536-34,2022-04-19T13:26:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28907,14536-34,2022-04-19T13:22:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28906,14536-34,2022-04-19T13:21:50,Proyecto de Ley,Rechazado,Quórum Simple,,,,
28905,14536-34,2022-04-19T13:20:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28904,14536-34,2022-04-19T13:19:05,Proyecto de Ley,Rechazado,Quórum Simple,,,,
28903,14536-34,2022-04-19T13:16:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28902,14787-07,2022-04-19T13:15:32,Proyecto de Ley,Aprobado,Reforma Constitucional 2/3,,,,
28901,14787-07,2022-04-19T13:14:23,Proyecto de Ley,Aprobado,Reforma Constitucional 3/5,,,,
37372,14901-13,2022-04-18T22:51:35,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
37371,14729-07,2022-04-18T22:50:21,Proyecto de Ley,Rechazado,Reforma Constitucional 3/5,,,,
30877,11723-07,2022-04-13T13:04:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30876,14616-05,2022-04-13T13:03:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22230,14310-35,2023-01-26T14:36:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22229,14310-35,2023-01-26T14:34:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30774,14310-35,2022-04-12T13:15:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22824,14310-35,2022-04-12T13:15:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22823,14310-35,2022-04-12T13:14:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27558,12017-12,2024-03-05T13:26:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31373,12017-12,2022-04-11T19:25:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31372,12017-12,2022-04-11T19:24:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31371,12017-12,2022-04-11T19:23:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31370,12017-12,2022-04-11T19:20:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31369,12017-12,2022-04-11T19:19:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31368,12017-12,2022-04-11T19:18:08,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31367,12017-12,2022-04-11T19:14:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31366,12017-12,2022-04-11T19:13:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36855,14130-35,2022-04-05T13:00:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23436,14851-05,2022-03-22T13:16:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27753,12470-29,2022-03-21T19:20:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39837,13375-11,2023-01-23T19:41:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30943,14750-11,2024-01-08T19:22:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30942,14750-11,2024-01-08T19:21:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31253,14746-11,2023-01-09T19:27:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23212,16466-05,2023-12-21T13:11:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27943,16015-07,2023-12-20T12:50:53,Proyecto de Ley,Aprobado,Reforma Constitucional 4/7,,,,
27942,15742-14,2023-12-20T12:49:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27941,15742-14,2023-12-20T12:48:54,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27940,15742-14,2023-12-20T12:46:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27939,15106-13,2023-12-20T12:43:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30920,16463-05,2023-12-19T14:14:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
30919,16463-05,2023-12-19T14:13:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30918,16463-05,2023-12-19T14:12:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30917,16463-05,2023-12-19T14:11:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30916,16463-05,2023-12-19T14:10:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30915,16463-05,2023-12-19T14:08:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40718,16463-05,2023-12-19T14:07:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40717,16463-05,2023-12-19T14:06:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40716,16463-05,2023-12-19T14:05:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40715,16463-05,2023-12-19T14:04:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40714,16463-05,2023-12-19T14:03:10,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40713,16463-05,2023-12-19T14:00:07,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40712,16463-05,2023-12-19T13:59:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40711,16463-05,2023-12-19T13:58:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40710,16463-05,2023-12-19T13:57:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40709,16463-05,2023-12-19T13:56:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40708,16463-05,2023-12-19T13:55:37,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40707,16463-05,2023-12-19T13:54:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40706,16463-05,2023-12-19T13:53:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24904,14594-06,2023-12-18T19:23:00,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
24903,14594-06,2023-12-18T19:21:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24902,16366-13,2023-12-18T19:20:52,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
24901,16366-13,2023-12-18T19:20:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24900,16328-24,2023-12-18T19:18:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27600,15666-12,2024-04-01T19:24:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28059,15666-12,2023-12-13T13:53:55,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
28058,15666-12,2023-12-13T13:52:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42049,15518-21,2024-09-30T19:27:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28057,15518-21,2023-12-13T13:51:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25515,15518-21,2023-10-10T13:05:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24921,16034-06,2024-01-17T13:22:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40702,16034-06,2023-12-13T13:45:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40701,16034-06,2023-12-13T13:44:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40700,16034-06,2023-12-13T13:42:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40699,16034-06,2023-12-13T13:41:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38064,16034-06,2023-12-13T13:40:42,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38063,16034-06,2023-12-13T13:39:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38062,16034-06,2023-12-13T13:38:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38061,16034-06,2023-12-13T13:37:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38060,16034-06,2023-12-13T13:35:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38059,15093-13,2023-12-13T13:33:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39384,15093-13,2023-08-29T13:49:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29572,15093-13,2023-04-19T13:36:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25540,16302-04,2023-12-12T13:26:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25539,14838-03,2023-12-12T13:24:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25538,14838-03,2023-12-12T13:23:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25537,14838-03,2023-12-12T13:22:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25536,14838-03,2023-12-12T13:21:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25535,14838-03,2023-12-12T13:20:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25534,14838-03,2023-12-12T13:19:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25533,14838-03,2023-12-12T13:18:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25532,14838-03,2023-12-12T13:17:26,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
25531,14838-03,2023-12-12T13:16:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25530,14847-06,2023-12-12T13:15:12,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
25529,14847-06,2023-12-12T13:14:02,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
25528,14847-06,2023-12-12T13:12:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42390,15534-14,2024-09-23T20:06:54,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42389,15534-14,2024-09-23T20:03:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38047,15534-14,2023-12-11T19:32:12,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38046,15534-14,2023-12-11T19:27:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38045,15534-14,2023-12-11T19:26:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38044,15534-14,2023-12-11T19:25:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38043,15534-14,2023-12-11T19:24:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38042,15534-14,2023-12-11T19:23:16,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38041,15534-14,2023-12-11T19:22:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38040,16350-10,2023-12-11T19:21:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38031,15891-15,2023-11-29T13:10:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23211,16330-05,2023-11-28T13:05:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32347,16330-05,2023-11-27T16:48:08,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32346,16330-05,2023-11-27T16:46:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32345,16330-05,2023-11-27T16:45:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32344,16330-05,2023-11-27T16:44:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32343,16330-05,2023-11-27T16:43:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32342,16330-05,2023-11-27T16:42:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32341,16330-05,2023-11-27T16:41:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32340,16330-05,2023-11-27T16:39:59,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32339,16330-05,2023-11-27T16:38:41,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32338,16330-05,2023-11-27T16:36:59,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32337,16330-05,2023-11-27T16:35:30,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32336,16330-05,2023-11-27T16:34:19,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32335,16330-05,2023-11-27T16:33:09,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32334,16330-05,2023-11-27T16:32:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32333,16330-05,2023-11-27T16:31:17,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32332,16330-05,2023-11-27T16:30:11,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32331,16330-05,2023-11-27T16:29:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32330,16330-05,2023-11-27T16:28:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32329,16330-05,2023-11-27T16:27:31,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32328,16330-05,2023-11-27T16:26:23,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32327,16330-05,2023-11-27T16:25:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32326,16330-05,2023-11-27T16:24:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32325,16330-05,2023-11-27T16:23:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32324,16330-05,2023-11-27T16:22:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31751,16330-05,2023-11-27T16:21:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31750,16330-05,2023-11-27T16:20:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31749,16330-05,2023-11-27T16:19:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31748,16330-05,2023-11-27T16:18:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31747,16330-05,2023-11-27T16:17:35,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31746,16330-05,2023-11-27T16:16:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31745,16330-05,2023-11-27T16:15:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31744,16330-05,2023-11-27T16:14:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31743,16330-05,2023-11-27T16:13:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31742,16330-05,2023-11-27T16:12:38,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31741,16330-05,2023-11-27T16:11:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31740,16330-05,2023-11-27T16:10:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31739,16330-05,2023-11-27T16:09:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31738,16330-05,2023-11-27T16:08:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31737,16330-05,2023-11-27T16:08:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31736,16330-05,2023-11-27T16:07:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31735,16330-05,2023-11-27T16:06:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31734,16330-05,2023-11-27T16:05:21,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
31733,16330-05,2023-11-27T16:03:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36282,16330-05,2023-11-17T16:02:43,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
36281,16330-05,2023-11-17T16:01:02,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
36280,16330-05,2023-11-17T15:59:34,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
32350,16330-05,2023-11-17T15:55:27,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36279,16330-05,2023-11-17T15:55:12,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36278,16330-05,2023-11-17T15:54:40,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36277,16330-05,2023-11-17T15:54:10,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36276,16330-05,2023-11-17T15:53:09,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36275,16330-05,2023-11-17T15:52:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36274,16330-05,2023-11-17T15:51:26,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36273,16330-05,2023-11-17T15:49:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34936,16330-05,2023-11-17T15:48:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34935,16330-05,2023-11-17T15:48:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34933,16330-05,2023-11-17T15:45:02,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34932,16330-05,2023-11-17T15:42:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34931,16330-05,2023-11-17T15:41:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32349,16330-05,2023-11-17T15:40:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34930,16330-05,2023-11-17T15:40:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34929,16330-05,2023-11-17T15:39:35,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
34928,16330-05,2023-11-17T15:38:42,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
34927,16330-05,2023-11-17T15:38:07,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
34926,16330-05,2023-11-17T15:37:20,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
36759,16330-05,2023-11-17T15:13:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36758,16330-05,2023-11-17T15:13:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36757,16330-05,2023-11-17T15:12:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36756,16330-05,2023-11-17T15:11:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36755,16330-05,2023-11-17T15:11:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36754,16330-05,2023-11-17T15:10:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36753,16330-05,2023-11-17T15:09:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36752,16330-05,2023-11-17T15:09:21,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36751,16330-05,2023-11-17T15:08:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36750,16330-05,2023-11-17T15:08:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36749,16330-05,2023-11-17T15:06:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36748,16330-05,2023-11-17T15:06:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36747,16330-05,2023-11-17T15:05:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36746,16330-05,2023-11-17T15:03:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36745,16330-05,2023-11-17T15:02:44,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36744,16330-05,2023-11-17T15:02:08,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36743,16330-05,2023-11-17T15:01:37,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36742,16330-05,2023-11-17T15:01:00,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36741,16330-05,2023-11-17T15:00:26,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36740,16330-05,2023-11-17T14:59:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24601,16330-05,2023-11-17T14:28:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24600,16330-05,2023-11-17T14:27:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24599,16330-05,2023-11-17T14:26:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24597,16330-05,2023-11-17T14:23:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24596,16330-05,2023-11-17T14:23:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24595,16330-05,2023-11-17T14:22:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24594,16330-05,2023-11-17T14:21:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24593,16330-05,2023-11-17T14:20:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24592,16330-05,2023-11-17T14:19:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24591,16330-05,2023-11-17T14:19:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24589,16330-05,2023-11-17T14:15:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24588,16330-05,2023-11-17T14:13:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24587,16330-05,2023-11-17T14:12:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24586,16330-05,2023-11-17T14:11:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24585,16330-05,2023-11-17T14:10:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24584,16330-05,2023-11-17T14:10:11,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24583,16330-05,2023-11-17T14:08:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24582,16330-05,2023-11-17T14:07:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24581,16330-05,2023-11-17T14:07:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24580,16330-05,2023-11-17T14:06:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24579,16330-05,2023-11-17T14:06:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24578,16330-05,2023-11-17T14:05:10,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24577,16330-05,2023-11-17T14:04:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23612,16330-05,2023-11-17T14:03:23,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
23611,16330-05,2023-11-17T14:02:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23610,16330-05,2023-11-17T14:02:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23609,16330-05,2023-11-17T14:01:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23608,16330-05,2023-11-17T14:00:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23606,16330-05,2023-11-17T13:59:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23605,16330-05,2023-11-17T13:58:12,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
23604,16330-05,2023-11-17T13:57:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23603,16330-05,2023-11-17T13:56:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23602,16330-05,2023-11-17T13:55:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23601,16330-05,2023-11-17T13:55:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
