"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","nombre_completo"
"36","1121","Eduardo","","Cornejo","Lagos","1972-01-12T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eduardo Cornejo Lagos"
"37","1123","Gonzalo","","De la Carrera","Correa","1962-01-13T00:00:00","","","Masculino","2022-03-11T00:00:002022-08-31T23:59:59PREPPartido RepublicanoPREP2022-09-01T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002022-08-31T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2022-08-31T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP","2022-09-01T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-09-01T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gonzalo De la Carrera Correa"
"38","1124","Tomás","","De Rementería","Venegas","1987-03-17T00:00:00","","","Masculino","2022-03-11T00:00:002025-05-05T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:002025-05-05T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2025-05-05T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tomás De Rementería Venegas"
"39","1025","Catalina","","Del Real","Mihovilovic","1968-11-07T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002023-08-22T23:59:59RNRenovación NacionalRN2023-08-23T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002023-08-22T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2023-08-22T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2023-08-23T00:00:002026-03-10T23:59:59INDIndependientesIND","2023-08-23T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Catalina Del Real Mihovilovic"
"40","1125","Viviana","","Delgado","Riquelme","1973-09-04T00:00:00","","","Femenino","2022-03-11T00:00:002023-04-03T23:59:59PEVPartido Ecologista VerdePEV2023-04-04T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002023-04-03T23:59:59PEVPartido Ecologista VerdePEV","2022-03-11T00:00:00","2023-04-03T23:59:59","PEVPartido Ecologista VerdePEV","PEV","Partido Ecologista Verde","PEV","2023-04-04T00:00:002026-03-10T23:59:59INDIndependientesIND","2023-04-04T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Viviana Delgado Riquelme"
"41","1126","Felipe","","Donoso","Castro","1982-12-12T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Felipe Donoso Castro"
"42","1027","Jorge","","Durán","Espinoza","1980-12-17T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jorge Durán Espinoza"
"43","1028","Eduardo","","Durán","Salinas","1972-01-01T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eduardo Durán Salinas"
"44","1030","Camila","","Flores","Oporto","1987-02-09T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camila Flores Oporto"
"45","1127","Lorena","","Fries","Monleón","1960-04-01T00:00:00","","","Femenino","2022-03-11T00:00:002023-03-27T23:59:59INDIndependientesIND2023-03-28T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2022-03-11T00:00:002023-03-27T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2023-03-27T23:59:59","INDIndependientesIND","IND","Independientes","IND","2023-03-28T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS","2023-03-28T00:00:00","2024-07-02T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lorena Fries Monleón"
"46","1031","Juan","","Fuenzalida","Cobo","1973-07-01T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juan Fuenzalida Cobo"
"47","1128","Ana María","","Gazmuri","Vieira","1966-01-22T00:00:00","","","Femenino","2022-03-11T00:00:002023-03-06T23:59:59INDIndependientesIND2023-03-07T00:00:002026-03-10T23:59:59PAHPartido Acción HumanistaPAH","2022-03-11T00:00:002023-03-06T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2023-03-06T23:59:59","INDIndependientesIND","IND","Independientes","IND","2023-03-07T00:00:002026-03-10T23:59:59PAHPartido Acción HumanistaPAH","2023-03-07T00:00:00","2026-03-10T23:59:59","PAHPartido Acción HumanistaPAH","PAH","Partido Acción Humanista","PAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ana María Gazmuri Vieira"
"48","1129","Andrés","","Giordano","Salazar","1986-12-29T00:00:00","","","Masculino","2022-03-11T00:00:002024-07-02T23:59:59INDIndependientesIND2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2022-03-11T00:00:002024-07-02T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2024-07-02T23:59:59","INDIndependientesIND","IND","Independientes","IND","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrés Giordano Salazar"
"49","1034","Félix","","González","Gatica","1972-05-26T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PEVPartido Ecologista VerdePEV2022-03-11T00:00:002024-07-02T23:59:59PEVPartido Ecologista VerdePEV2024-07-03T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002022-03-10T23:59:59PEVPartido Ecologista VerdePEV","2018-03-11T00:00:00","2022-03-10T23:59:59","PEVPartido Ecologista VerdePEV","PEV","Partido Ecologista Verde","PEV","2022-03-11T00:00:002024-07-02T23:59:59PEVPartido Ecologista VerdePEV","2022-03-11T00:00:00","2024-07-02T23:59:59","PEVPartido Ecologista VerdePEV","PEV","Partido Ecologista Verde","PEV","2024-07-03T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-07-03T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Félix González Gatica"
"50","1130","Marta","","González","Olea","1980-10-23T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marta González Olea"
"51","1131","Mauro","","González","Villarroel","1985-05-25T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauro González Villarroel"
"52","1132","Jorge","","Guzmán","Zepeda","1985-06-11T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59EVOPEvolución PolíticaEVOP","2022-03-11T00:00:002026-03-10T23:59:59EVOPEvolución PolíticaEVOP","2022-03-11T00:00:00","2026-03-10T23:59:59","EVOPEvolución PolíticaEVOP","EVOP","Evolución Política","EVOP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jorge Guzmán Zepeda"
"53","1036","Tomás","","Hirsch","Goldschmidt","1956-07-19T00:00:00","","","Masculino","2018-03-11T00:00:002020-05-05T23:59:59PHPartido HumanistaPH2020-05-06T00:00:002022-03-10T23:59:59INDIndependientesIND2022-03-11T00:00:002023-03-06T23:59:59INDIndependientesIND2023-03-07T00:00:002026-03-10T23:59:59PAHPartido Acción HumanistaPAH","2018-03-11T00:00:002020-05-05T23:59:59PHPartido HumanistaPH","2018-03-11T00:00:00","2020-05-05T23:59:59","PHPartido HumanistaPH","PH","Partido Humanista","PH","2020-05-06T00:00:002022-03-10T23:59:59INDIndependientesIND","2020-05-06T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-03-11T00:00:002023-03-06T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2023-03-06T23:59:59","INDIndependientesIND","IND","Independientes","IND","2023-03-07T00:00:002026-03-10T23:59:59PAHPartido Acción HumanistaPAH","2023-03-07T00:00:00","2026-03-10T23:59:59","PAHPartido Acción HumanistaPAH","PAH","Partido Acción Humanista","PAH",NA,NA,NA,NA,NA,NA,NA,"Tomás Hirsch Goldschmidt"
"54","1037","Diego","","Ibáñez","Cotroneo","1989-01-25T00:00:00","","","Masculino","2018-03-11T00:00:002020-03-10T23:59:59INDIndependientesIND2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2018-03-11T00:00:002020-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:00","2020-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS","2020-03-11T00:00:00","2022-03-10T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS","2022-03-11T00:00:00","2024-07-02T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,"Diego Ibáñez Cotroneo"
"55","1038","Marcos","","Ilabaca","Cerda","1970-10-05T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcos Ilabaca Cerda"
"56","1133","Juan","","Irarrázaval","Rossel","1983-06-23T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2026-03-10T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juan Irarrázaval Rossel"
"57","1039","Pamela","","Jiles","Moreno","1960-11-30T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59PHPartido HumanistaPH2022-03-11T00:00:002026-03-10T23:59:59PHPartido HumanistaPH","2018-03-11T00:00:002022-03-10T23:59:59PHPartido HumanistaPH","2018-03-11T00:00:00","2022-03-10T23:59:59","PHPartido HumanistaPH","PH","Partido Humanista","PH","2022-03-11T00:00:002026-03-10T23:59:59PHPartido HumanistaPH","2022-03-11T00:00:00","2026-03-10T23:59:59","PHPartido HumanistaPH","PH","Partido Humanista","PH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pamela Jiles Moreno"
"58","1134","Andrés","","Jouannet","Valderrama","1967-07-29T00:00:00","","","Masculino","2022-03-11T00:00:002023-07-17T23:59:59INDIndependientesIND2023-07-18T00:00:002026-03-10T23:59:59AMAMovimiento Amarillos por ChileAMA","2022-03-11T00:00:002023-07-17T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2023-07-17T23:59:59","INDIndependientesIND","IND","Independientes","IND","2023-07-18T00:00:002026-03-10T23:59:59AMAMovimiento Amarillos por ChileAMA","2023-07-18T00:00:00","2026-03-10T23:59:59","AMAMovimiento Amarillos por ChileAMA","AMA","Movimiento Amarillos por Chile","AMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrés Jouannet Valderrama"
"59","1040","Harry","","Jürgensen","Rundshagen","1968-09-03T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry Jürgensen Rundshagen"
"60","1135","Johannes","","Kaiser","Barents-Von Hohenhagen","1976-01-05T00:00:00","","","Masculino","2022-03-11T00:00:002024-01-09T23:59:59PREPPartido RepublicanoPREP2024-01-10T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002024-01-09T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2024-01-09T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP","2024-01-10T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-01-10T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Johannes Kaiser Barents-Von Hohenhagen"
"61","1136","Paula","","Labra","Besserer","1987-05-04T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paula Labra Besserer"
"62","1137","Tomás","","Lagomarsino","Guzmán","1990-07-13T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tomás Lagomarsino Guzmán"
"63","989","Joaquín","","Lavín","León","1979-05-25T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joaquín Lavín León"
"64","1138","Henry","","Leal","Bizama","1972-09-16T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry Leal Bizama"
"65","1139","Enrique","","Lee","Flores","1967-12-16T00:00:00","","","Masculino","2022-03-11T00:00:002024-08-28T23:59:59PRIPartido Regionalista IndependientePRI2024-08-29T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002024-08-28T23:59:59PRIPartido Regionalista IndependientePRI","2022-03-11T00:00:00","2024-08-28T23:59:59","PRIPartido Regionalista IndependientePRI","PRI","Partido Regionalista Independiente","PRI","2024-08-29T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-08-29T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Enrique Lee Flores"
"66","1044","Raúl","","Leiva","Carvajal","1974-03-24T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Raúl Leiva Carvajal"
"67","1140","Daniel","","Lilayu","Vivanco","1949-03-02T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Lilayu Vivanco"
"68","1141","Luis","","Malla","Valenzuela","1992-05-16T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2022-03-11T00:00:002026-03-10T23:59:59LIBERALPartido Liberal de ChileLIBERAL","2022-03-11T00:00:00","2026-03-10T23:59:59","LIBERALPartido Liberal de ChileLIBERAL","LIBERAL","Partido Liberal de Chile","LIBERAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luis Malla Valenzuela"
"69","1142","Daniel","","Manouchehri","Lobos","1984-05-25T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Manouchehri Lobos"
"70","1143","Cristóbal","","Martínez","Ramírez","1984-04-30T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cristóbal Martínez Ramírez"
"71","1048","Carolina","","Marzán","Pinto","1963-12-22T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59PPDPartido Por la DemocraciaPPD2022-03-11T00:00:002026-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2018-03-11T00:00:002022-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2018-03-11T00:00:00","2022-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2022-03-11T00:00:002026-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2022-03-11T00:00:00","2026-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carolina Marzán Pinto"
"72","1144","Christian","","Matheson","Villán","1957-12-17T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Christian Matheson Villán"
