"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","Militancia.5","FechaInicio.5","FechaTermino.5","Partido.5","Id.6","Nombre.6","Alias.5","Militancia.6","FechaInicio.6","FechaTermino.6","Partido.6","Id.7","Nombre.7","Alias.6","Militancia.7","FechaInicio.7","FechaTermino.7","Partido.7","Id.8","Nombre.8","Alias.7","nombre_completo"
"31","165","Gonzalo","","Ibáñez","Santa María","1945-12-30T00:00:00","","","Masculino","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gonzalo Ibáñez Santa María"
"32","854","Enrique","","Jaramillo","Becker","1937-07-11T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:00","2010-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1998-03-11T00:00:00","2002-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:00","2014-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2014-03-11T00:00:00","2018-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2002-03-11T00:00:00","2006-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Enrique Jaramillo Becker"
"33","169","Víctor","","Jeame","Barrueto","1953-07-01T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59PPDPartido Por la DemocraciaPPD1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD1994-03-11T00:00:001998-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1990-03-11T00:00:001994-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1990-03-11T00:00:00","1994-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1998-03-11T00:00:00","2002-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2002-03-11T00:00:00","2006-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","1994-03-11T00:00:001998-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1994-03-11T00:00:00","1998-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Víctor Jeame Barrueto"
"34","172","Carlos","","Kuschel","Silva","1953-03-16T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59RNRenovación NacionalRN1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN","1990-03-11T00:00:001994-03-10T23:59:59RNRenovación NacionalRN","1990-03-11T00:00:00","1994-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN","1998-03-11T00:00:00","2002-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN","2002-03-11T00:00:00","2006-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN","1994-03-11T00:00:00","1998-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carlos Kuschel Silva"
"35","178","Arturo","","Longton","Guerrero","1948-06-25T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59RNRenovación NacionalRN1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN","1990-03-11T00:00:001994-03-10T23:59:59RNRenovación NacionalRN","1990-03-11T00:00:00","1994-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN","1998-03-11T00:00:00","2002-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN","2002-03-11T00:00:00","2006-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN","1994-03-11T00:00:00","1998-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arturo Longton Guerrero"
"36","181","Zarko","","Luksic","Sandoval","1956-05-06T00:00:00","","","Masculino","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC","1994-03-11T00:00:00","1998-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zarko Luksic Sandoval"
"37","863","Rosauro","","Martínez","Labbé","1950-11-11T00:00:00","","","Masculino","1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN1998-03-11T00:00:002002-03-10T23:59:59INDIndependientesIND2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN","1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN","1994-03-11T00:00:00","1998-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1998-03-11T00:00:002002-03-10T23:59:59INDIndependientesIND","1998-03-11T00:00:00","2002-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN","2002-03-11T00:00:00","2006-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:00","2010-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rosauro Martínez Labbé"
"38","185","María Eugenia","","Mella","Gajardo","1952-03-04T00:00:00","","","Femenino","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"María Eugenia Mella Gajardo"
"39","870","Carlos","","Montes","Cisternas","1946-05-11T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS2010-03-11T00:00:002014-03-10T23:59:59PSPartido SocialistaPS1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS","1990-03-11T00:00:00","1994-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS","1998-03-11T00:00:00","2002-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS","2002-03-11T00:00:00","2006-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2010-03-11T00:00:002014-03-10T23:59:59PSPartido SocialistaPS","2010-03-11T00:00:00","2014-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1994-03-11T00:00:00","1998-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS","2006-03-11T00:00:00","2010-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carlos Montes Cisternas"
"40","190","Waldo","","Mora","Longa","1942-12-12T00:00:00","","","Masculino","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waldo Mora Longa"
"41","871","Iván","","Moreira","Barros","1956-12-08T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1994-03-11T00:00:00","1998-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iván Moreira Barros"
"42","193","Pedro","","Muñoz","Aburto","1944-07-01T00:00:00","","","Masculino","1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS","1998-03-11T00:00:00","2002-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS","2002-03-11T00:00:00","2006-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1994-03-11T00:00:00","1998-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pedro Muñoz Aburto"
"43","877","Sergio","","Ojeda","Uribe","1943-03-12T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59DCPartido Demócrata CristianoDC1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","1990-03-11T00:00:001994-03-10T23:59:59DCPartido Demócrata CristianoDC","1990-03-11T00:00:00","1994-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC","1994-03-11T00:00:00","1998-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,"Sergio Ojeda Uribe"
"44","878","Carlos","","Olivares","Zepeda","1952-05-25T00:00:00","","","Masculino","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC2006-03-11T00:00:002010-03-10T23:59:59PRIPartido Regionalista IndependientePRI","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2006-03-11T00:00:002010-03-10T23:59:59PRIPartido Regionalista IndependientePRI","2006-03-11T00:00:00","2010-03-10T23:59:59","PRIPartido Regionalista IndependientePRI","PRI","Partido Regionalista Independiente","PRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carlos Olivares Zepeda"
"45","879","José Miguel","","Ortiz","Novoa","1941-11-22T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59DCPartido Demócrata CristianoDC1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","1990-03-11T00:00:001994-03-10T23:59:59DCPartido Demócrata CristianoDC","1990-03-11T00:00:00","1994-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC","1994-03-11T00:00:00","1998-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","José Miguel Ortiz Novoa"
"46","206","Ramón","","Pérez","Opazo","1933-12-03T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59RNRenovación NacionalRN1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN2002-03-11T00:00:002006-03-10T23:59:59INDIndependientesIND","1990-03-11T00:00:001994-03-10T23:59:59RNRenovación NacionalRN","1990-03-11T00:00:00","1994-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN","1994-03-11T00:00:00","1998-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2002-03-11T00:00:002006-03-10T23:59:59INDIndependientesIND","2002-03-11T00:00:00","2006-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramón Pérez Opazo"
"47","921","Lily","","Pérez","San Martín","1963-05-10T00:00:00","","","Femenino","2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN2008-10-14T00:00:002012-10-13T23:59:59RNRenovación NacionalRN1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN","2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN","2002-03-11T00:00:00","2006-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2008-10-14T00:00:002012-10-13T23:59:59RNRenovación NacionalRN","2008-10-14T00:00:00","2012-10-13T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN","1998-03-11T00:00:00","2002-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lily Pérez San Martín"
"48","209","Pablo","","Prieto","Lorca","1959-05-04T00:00:00","","","Masculino","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pablo Prieto Lorca"
"49","887","Carlos","","Recondo","Lavanderos","1954-04-27T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:00","1994-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carlos Recondo Lavanderos"
